0	0
1	372
2	316
3	35
4	0
5	0
6	0
7	19
8	697
9	956
10	2768
11	3285
12	3160
13	3254
14	3050
15	3287
16	3273
17	3302
18	3323
19	3255
20	3342
21	3176
22	3195
23	3199
24	3149
25	3241
26	3301
27	3257
28	3214
29	3324
30	3521
31	3662
32	3709
33	3944
34	4298
35	4265
36	4418
37	4424
38	4277
39	4127
40	3901
41	3704
42	3608
43	3374
44	3257
45	3231
46	3246
47	3148
48	3153
49	3037
50	2997
51	3015
52	3011
53	3035
54	3016
55	3190
56	3076
57	3084
58	3154
59	3188
60	3123
61	3212
62	3213
63	3216
64	3181
65	3136
66	3141
67	3355
68	3251
69	3294
70	3233
71	3346
72	3269
73	3233
74	3345
75	3359
76	3375
77	3466
78	3371
79	3434
80	3354
81	3317
82	3322
83	3551
84	3556
85	3488
86	3424
87	3484
88	3519
89	3579
90	3680
91	3642
92	3595
93	3766
94	3745
95	3855
96	3847
97	3895
98	4034
99	4011
100	4050
101	4076
102	4025
103	4195
104	4078
105	4151
106	4146
107	4131
108	4127
109	3866
110	4045
111	4093
112	3993
113	3796
114	3856
115	3848
116	3674
117	3690
118	3755
119	3716
120	3585
121	3604
122	3622
123	3653
124	3426
125	3599
126	3467
127	3562
128	3500
129	3485
130	3467
131	3369
132	3448
133	3508
134	3400
135	3485
136	3391
137	3384
138	3258
139	3148
140	3248
141	3297
142	3266
143	3451
144	3291
145	3226
146	3195
147	3357
148	3251
149	3057
150	3215
151	3171
152	3294
153	3119
154	3206
155	3168
156	3169
157	3118
158	3096
159	3215
160	3053
161	3182
162	3106
163	3058
164	3064
165	3156
166	3168
167	3129
168	3155
169	3107
170	3111
171	3206
172	3057
173	3020
174	3071
175	3170
176	3103
177	3089
178	3053
179	3043
180	3034
181	3129
182	3093
183	3127
184	3060
185	3073
186	3050
187	3153
188	3009
189	3111
190	3115
191	3113
192	3021
193	3194
194	3024
195	3139
196	3021
197	3082
198	3075
199	3186
200	3128
201	3110
202	3144
203	3183
204	3035
205	3145
206	3145
207	3061
208	3061
209	3107
210	3117
211	3123
212	3008
213	3202
214	3263
215	3096
216	3132
217	3172
218	3054
219	3038
220	3111
221	3148
222	3073
223	3214
224	3173
225	3212
226	3125
227	3146
228	3107
229	3011
230	3041
231	3052
232	3091
233	3056
234	3028
235	3005
236	2957
237	2979
238	2962
239	2948
240	3034
241	2994
242	2988
243	2954
244	2762
245	2831
246	2783
247	2868
248	2801
249	2764
250	2583
251	2640
252	2637
253	2651
254	2603
255	2607
256	2493
257	2389
258	2367
259	2310
260	2195
261	2261
262	2148
263	2135
264	2140
265	2082
266	1909
267	2006
268	1902
269	1874
270	1817
271	1859
272	1811
273	1758
274	1694
275	1699
276	1727
277	1668
278	1545
279	1635
280	1617
281	1623
282	1656
283	1591
284	1540
285	1562
286	1468
287	1571
288	1512
289	1441
290	1490
291	1470
292	1552
293	1450
294	1395
295	1468
296	1503
297	1388
298	1450
299	1437
300	1431
301	1427
302	1406
303	1459
304	1483
305	1462
306	1385
307	1541
308	1483
309	1464
310	1525
311	1544
312	1539
313	1525
314	1404
315	1540
316	1557
317	1590
318	1592
319	1560
320	1661
321	1748
322	1705
323	1695
324	1747
325	1798
326	1790
327	1965
328	1945
329	2006
330	2001
331	2101
332	2161
333	2287
334	2337
335	2399
336	2555
337	2641
338	2811
339	2970
340	3105
341	3289
342	3425
343	3630
344	3824
345	4009
346	4310
347	4546
348	4775
349	5078
350	5544
351	5705
352	6237
353	6308
354	6954
355	7182
356	7534
357	7884
358	8444
359	8817
360	9035
361	9368
362	9606
363	10063
364	10349
365	10355
366	10540
367	11128
368	10964
369	11248
370	10988
371	10879
372	10946
373	10594
374	10555
375	10544
376	9985
377	9847
378	9356
379	9176
380	8651
381	8132
382	7789
383	7589
384	6862
385	6415
386	5931
387	5474
388	5033
389	4522
390	4087
391	3808
392	3318
393	3017
394	2619
395	2400
396	2037
397	1927
398	1628
399	1516
400	1319
401	1136
402	990
403	855
404	768
405	662
406	600
407	493
408	470
409	440
410	395
411	398
412	339
413	337
414	313
415	308
416	278
417	259
418	271
419	255
420	232
421	256
422	227
423	240
424	225
425	250
426	208
427	197
428	199
429	213
430	202
431	207
432	187
433	192
434	216
435	192
436	193
437	200
438	203
439	178
440	190
441	184
442	196
