path	'C:/Users/aorfi/Documents/GitHub/Phys359/Compton Scattering/1brick.Chn'
start_time	time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=14, tm_min=57, tm_sec=40, tm_wday=0, tm_yday=91, tm_isdst=-1)
real_time	400.96000000000004
live_time	100.84

Channel	Counts
0	0
1	287
2	303
3	26
4	1
5	1
6	0
7	19
8	2782
9	4099
10	11889
11	14214
12	13991
13	13938
14	14040
15	14530
16	14732
17	15089
18	15056
19	14989
20	14777
21	14677
22	14397
23	14687
24	14357
25	14675
26	14549
27	14860
28	15150
29	15751
30	16403
31	18011
32	19285
33	20392
34	21901
35	23449
36	24170
37	24086
38	23251
39	22321
40	21135
41	20063
42	19501
43	19154
44	18417
45	18351
46	17835
47	17865
48	17056
49	17358
50	17128
51	17536
52	17503
53	17666
54	17706
55	18131
56	17978
57	18225
58	18240
59	18500
60	18433
61	18292
62	18320
63	18563
64	17971
65	18246
66	17916
67	17995
68	17845
69	17841
70	17377
71	17699
72	17516
73	17552
74	17478
75	17442
76	17360
77	17402
78	17181
79	17818
80	17472
81	17228
82	17120
83	17489
84	17137
85	17455
86	17264
87	17621
88	17351
89	17526
90	17348
91	17856
92	17870
93	18116
94	18135
95	18844
96	18735
97	18444
98	18594
99	18829
100	18705
101	18909
102	18769
103	18978
104	18786
105	18478
106	18671
107	18474
108	18247
109	18388
110	18142
111	18338
112	17781
113	17538
114	17477
115	17417
116	17128
117	17386
118	17020
119	17383
120	16799
121	16771
122	16511
123	16812
124	16591
125	16322
126	16382
127	16538
128	16338
129	16190
130	16026
131	16251
132	15937
133	15658
134	15802
135	15919
136	15465
137	15565
138	15483
139	15737
140	15452
141	15625
142	15234
143	15761
144	15417
145	15339
146	15060
147	15101
148	14839
149	14826
150	15061
151	14963
152	14952
153	14799
154	14680
155	14461
156	14678
157	14916
158	14523
159	15016
160	14604
161	14607
162	14520
163	14615
164	14119
165	14768
166	14455
167	14449
168	14539
169	14409
170	14571
171	14426
172	14463
173	14519
174	14399
175	14556
176	14507
177	14414
178	14441
179	14378
180	14404
181	14308
182	14156
183	14399
184	14323
185	14444
186	14287
187	14301
188	14323
189	14363
190	14289
191	14477
192	14265
193	14165
194	14169
195	14476
196	14326
197	14168
198	14342
199	14527
200	14145
201	14201
202	14299
203	14623
204	14397
205	14244
206	14401
207	14580
208	14435
209	14137
210	14120
211	14483
212	14292
213	14516
214	14034
215	14405
216	14232
217	14423
218	14291
219	14420
220	14351
221	14555
222	14062
223	14555
224	14130
225	14175
226	14060
227	14380
228	14154
229	13912
230	13985
231	14182
232	13881
233	13727
234	13850
235	13974
236	13440
237	13602
238	13664
239	13715
240	13502
241	13294
242	13328
243	13219
244	12700
245	12882
246	12444
247	12635
248	12158
249	12078
250	11612
251	11599
252	11224
253	10964
254	10656
255	10869
256	10610
257	10195
258	9961
259	9785
260	9323
261	9355
262	8933
263	8886
264	8537
265	8264
266	8178
267	7949
268	7508
269	7658
270	7303
271	7259
272	7166
273	7055
274	6913
275	6907
276	6649
277	6739
278	6542
279	6465
280	6340
281	6057
282	6190
283	6303
284	5904
285	6145
286	5801
287	6186
288	6014
289	5915
290	5782
291	5880
292	5748
293	5930
294	5759
295	5872
296	5797
297	5718
298	5767
299	5864
300	5769
301	5682
302	5693
303	5842
304	5924
305	5941
306	5856
307	6101
308	6163
309	6076
